,count,dt
1619,312.25,2011-07-22 11:00:00
1620,366.25,2011-07-22 12:00:00
1621,355.0,2011-07-22 13:00:00
1622,337.375,2011-07-22 14:00:00
1623,341.5,2011-07-22 15:00:00
1624,344.25,2011-07-22 16:00:00
1625,560.25,2011-07-22 17:00:00
1626,540.125,2011-07-22 18:00:00
1627,414.0,2011-07-22 19:00:00
1628,322.25,2011-07-22 20:00:00
1629,260.125,2011-07-22 21:00:00
1630,235.625,2011-07-22 22:00:00
1631,173.25,2011-07-22 23:00:00
1632,162.5,2011-07-23 00:00:00
1633,145.75,2011-07-23 01:00:00
1634,138.75,2011-07-23 02:00:00
1635,98.875,2011-07-23 03:00:00
1636,93.375,2011-07-23 04:00:00
1637,108.875,2011-07-23 05:00:00
1638,189.875,2011-07-23 06:00:00
1639,325.75,2011-07-23 07:00:00
1640,474.875,2011-07-23 08:00:00
1641,327.0,2011-07-23 09:00:00
1642,280.25,2011-07-23 10:00:00
1643,318.875,2011-07-23 11:00:00
1644,373.25,2011-07-23 12:00:00
1645,366.375,2011-07-23 13:00:00
1646,346.75,2011-07-23 14:00:00
1647,368.125,2011-07-23 15:00:00
1648,423.25,2011-07-23 16:00:00
1649,582.0,2011-07-23 17:00:00
1650,538.375,2011-07-23 18:00:00
1651,383.75,2011-07-23 19:00:00
1652,301.5,2011-07-23 20:00:00
1653,252.125,2011-07-23 21:00:00
1654,213.875,2011-07-23 22:00:00
1655,180.625,2011-07-23 23:00:00
1656,149.0,2011-07-24 00:00:00
1657,121.875,2011-07-24 01:00:00
1658,118.5,2011-07-24 02:00:00
1659,107.0,2011-07-24 03:00:00
1660,98.625,2011-07-24 04:00:00
1661,112.5,2011-07-24 05:00:00
1662,177.0,2011-07-24 06:00:00
1663,317.375,2011-07-24 07:00:00
1664,461.5,2011-07-24 08:00:00
1665,303.625,2011-07-24 09:00:00
1666,266.5,2011-07-24 10:00:00
1667,284.875,2011-07-24 11:00:00
1668,357.5,2011-07-24 12:00:00
1669,333.625,2011-07-24 13:00:00
1670,309.0,2011-07-24 14:00:00
1671,340.75,2011-07-24 15:00:00
1672,402.75,2011-07-24 16:00:00
1673,572.0,2011-07-24 17:00:00
1674,529.0,2011-07-24 18:00:00
1675,408.875,2011-07-24 19:00:00
1676,319.375,2011-07-24 20:00:00
1677,247.75,2011-07-24 21:00:00
1678,211.875,2011-07-24 22:00:00
1679,155.75,2011-07-24 23:00:00
1680,129.875,2011-07-25 00:00:00
1681,105.25,2011-07-25 01:00:00
1682,84.0,2011-07-25 02:00:00
1683,81.75,2011-07-25 03:00:00
1684,67.75,2011-07-25 04:00:00
1685,80.875,2011-07-25 05:00:00
1686,137.25,2011-07-25 06:00:00
1687,286.125,2011-07-25 07:00:00
1688,438.625,2011-07-25 08:00:00
1689,309.875,2011-07-25 09:00:00
1690,265.375,2011-07-25 10:00:00
1691,278.625,2011-07-25 11:00:00
1692,323.25,2011-07-25 12:00:00
1693,277.5,2011-07-25 13:00:00
1694,245.75,2011-07-25 14:00:00
1695,242.75,2011-07-25 15:00:00
1696,313.125,2011-07-25 16:00:00
1697,498.125,2011-07-25 17:00:00
1698,466.875,2011-07-25 18:00:00
1699,360.5,2011-07-25 19:00:00
1700,266.875,2011-07-25 20:00:00
1701,209.5,2011-07-25 21:00:00
1702,174.875,2011-07-25 22:00:00
1703,132.5,2011-07-25 23:00:00
1704,105.0,2011-07-26 00:00:00
1705,89.625,2011-07-26 01:00:00
1706,62.625,2011-07-26 02:00:00
1707,49.625,2011-07-26 03:00:00
1708,49.625,2011-07-26 04:00:00
1709,60.375,2011-07-26 05:00:00
1710,125.375,2011-07-26 06:00:00
1711,283.25,2011-07-26 07:00:00
1712,447.125,2011-07-26 08:00:00
1713,312.625,2011-07-26 09:00:00
1714,275.125,2011-07-26 10:00:00
1715,315.5,2011-07-26 11:00:00
1716,367.375,2011-07-26 12:00:00
1717,339.875,2011-07-26 13:00:00
1718,329.125,2011-07-26 14:00:00
1719,346.125,2011-07-26 15:00:00
1720,397.625,2011-07-26 16:00:00
1721,552.5,2011-07-26 17:00:00
1722,511.0,2011-07-26 18:00:00
1723,396.375,2011-07-26 19:00:00
1724,308.25,2011-07-26 20:00:00
1725,252.125,2011-07-26 21:00:00
1726,211.25,2011-07-26 22:00:00
1727,172.125,2011-07-26 23:00:00
1728,143.75,2011-07-27 00:00:00
1729,134.375,2011-07-27 01:00:00
1730,108.75,2011-07-27 02:00:00
1731,88.0,2011-07-27 03:00:00
1732,93.625,2011-07-27 04:00:00
1733,94.0,2011-07-27 05:00:00
1734,158.25,2011-07-27 06:00:00
1735,301.875,2011-07-27 07:00:00
1736,456.375,2011-07-27 08:00:00
1737,315.875,2011-07-27 09:00:00
1738,279.5,2011-07-27 10:00:00
1739,309.375,2011-07-27 11:00:00
1740,345.625,2011-07-27 12:00:00
1741,338.75,2011-07-27 13:00:00
1742,328.75,2011-07-27 14:00:00
1743,346.625,2011-07-27 15:00:00
1744,414.125,2011-07-27 16:00:00
1745,563.625,2011-07-27 17:00:00
1746,530.75,2011-07-27 18:00:00
1747,415.125,2011-07-27 19:00:00
1748,300.25,2011-07-27 20:00:00
1749,248.75,2011-07-27 21:00:00
1750,214.25,2011-07-27 22:00:00
1751,180.0,2011-07-27 23:00:00
1752,130.0,2011-07-28 00:00:00
1753,126.75,2011-07-28 01:00:00
1754,106.25,2011-07-28 02:00:00
1755,100.125,2011-07-28 03:00:00
1756,83.5,2011-07-28 04:00:00
1757,92.875,2011-07-28 05:00:00
1758,149.875,2011-07-28 06:00:00
1759,285.625,2011-07-28 07:00:00
1760,438.25,2011-07-28 08:00:00
1761,301.25,2011-07-28 09:00:00
1762,249.375,2011-07-28 10:00:00
1763,281.5,2011-07-28 11:00:00
1764,330.625,2011-07-28 12:00:00
1765,333.25,2011-07-28 13:00:00
1766,302.5,2011-07-28 14:00:00
1767,326.875,2011-07-28 15:00:00
1768,393.25,2011-07-28 16:00:00
1769,539.5,2011-07-28 17:00:00
1770,503.25,2011-07-28 18:00:00
1771,386.5,2011-07-28 19:00:00
1772,295.125,2011-07-28 20:00:00
1773,233.0,2011-07-28 21:00:00
1774,190.875,2011-07-28 22:00:00
1775,151.375,2011-07-28 23:00:00
1776,112.5,2011-07-29 00:00:00
1777,98.625,2011-07-29 01:00:00
1778,93.25,2011-07-29 02:00:00
1779,81.75,2011-07-29 03:00:00
1780,65.5,2011-07-29 04:00:00
1781,85.5,2011-07-29 05:00:00
1782,141.75,2011-07-29 06:00:00
1783,281.5,2011-07-29 07:00:00
1784,436.75,2011-07-29 08:00:00
1785,330.625,2011-07-29 09:00:00
1786,288.0,2011-07-29 10:00:00
1787,317.0,2011-07-29 11:00:00
1788,381.5,2011-07-29 12:00:00
1789,382.5,2011-07-29 13:00:00
1790,358.375,2011-07-29 14:00:00
1791,369.0,2011-07-29 15:00:00
1792,424.25,2011-07-29 16:00:00
1793,587.375,2011-07-29 17:00:00
1794,536.875,2011-07-29 18:00:00
1795,422.125,2011-07-29 19:00:00
1796,324.875,2011-07-29 20:00:00
1797,268.625,2011-07-29 21:00:00
1798,222.875,2011-07-29 22:00:00
1799,183.125,2011-07-29 23:00:00
1800,137.875,2011-07-30 00:00:00
1801,127.875,2011-07-30 01:00:00
1802,114.75,2011-07-30 02:00:00
1803,88.375,2011-07-30 03:00:00
1804,79.875,2011-07-30 04:00:00
1805,83.125,2011-07-30 05:00:00
1806,143.375,2011-07-30 06:00:00
1807,297.25,2011-07-30 07:00:00
1808,451.125,2011-07-30 08:00:00
1809,317.75,2011-07-30 09:00:00
1810,266.0,2011-07-30 10:00:00
1811,304.125,2011-07-30 11:00:00
1812,354.0,2011-07-30 12:00:00
1813,367.5,2011-07-30 13:00:00
1814,353.875,2011-07-30 14:00:00
1815,357.375,2011-07-30 15:00:00
1816,418.5,2011-07-30 16:00:00
1817,581.5,2011-07-30 17:00:00
1818,540.875,2011-07-30 18:00:00
1819,387.625,2011-07-30 19:00:00
1820,321.375,2011-07-30 20:00:00
1821,259.375,2011-07-30 21:00:00
1822,219.75,2011-07-30 22:00:00
1823,174.75,2011-07-30 23:00:00
1824,143.25,2011-07-31 00:00:00
1825,116.0,2011-07-31 01:00:00
1826,99.875,2011-07-31 02:00:00
1827,93.0,2011-07-31 03:00:00
1828,84.5,2011-07-31 04:00:00
1829,98.5,2011-07-31 05:00:00
1830,163.875,2011-07-31 06:00:00
1831,302.625,2011-07-31 07:00:00
1832,449.75,2011-07-31 08:00:00
1833,324.875,2011-07-31 09:00:00
1834,282.875,2011-07-31 10:00:00
1835,318.5,2011-07-31 11:00:00
1836,374.875,2011-07-31 12:00:00
1837,370.625,2011-07-31 13:00:00
1838,350.25,2011-07-31 14:00:00
1839,366.625,2011-07-31 15:00:00
1840,430.25,2011-07-31 16:00:00
1841,596.125,2011-07-31 17:00:00
1842,518.625,2011-07-31 18:00:00
1843,377.125,2011-07-31 19:00:00
1844,294.875,2011-07-31 20:00:00
1845,237.75,2011-07-31 21:00:00
1846,182.25,2011-07-31 22:00:00
1847,152.125,2011-07-31 23:00:00
1848,74.5,2011-08-20 00:00:00
1849,69.125,2011-08-20 01:00:00
1850,61.5,2011-08-20 02:00:00
1851,50.125,2011-08-20 03:00:00
1852,31.25,2011-08-20 04:00:00
1853,53.875,2011-08-20 05:00:00
1854,103.25,2011-08-20 06:00:00
1855,254.375,2011-08-20 07:00:00
1856,421.625,2011-08-20 08:00:00
1857,283.5,2011-08-20 09:00:00
1858,229.75,2011-08-20 10:00:00
1859,261.625,2011-08-20 11:00:00
1860,304.625,2011-08-20 12:00:00
1861,304.5,2011-08-20 13:00:00
1862,298.75,2011-08-20 14:00:00
1863,316.75,2011-08-20 15:00:00
1864,375.875,2011-08-20 16:00:00
1865,531.75,2011-08-20 17:00:00
1866,477.75,2011-08-20 18:00:00
1867,361.75,2011-08-20 19:00:00
1868,277.75,2011-08-20 20:00:00
1869,215.5,2011-08-20 21:00:00
1870,168.625,2011-08-20 22:00:00
1871,138.625,2011-08-20 23:00:00
1872,104.125,2011-08-21 00:00:00
1873,77.25,2011-08-21 01:00:00
1874,66.5,2011-08-21 02:00:00
1875,44.375,2011-08-21 03:00:00
1876,50.125,2011-08-21 04:00:00
1877,48.5,2011-08-21 05:00:00
1878,110.375,2011-08-21 06:00:00
1879,254.75,2011-08-21 07:00:00
1880,411.25,2011-08-21 08:00:00
1881,268.75,2011-08-21 09:00:00
1882,216.0,2011-08-21 10:00:00
1883,263.375,2011-08-21 11:00:00
1884,317.0,2011-08-21 12:00:00
1885,296.625,2011-08-21 13:00:00
1886,174.0,2011-08-21 14:00:00
1887,247.0,2011-08-21 15:00:00
1888,325.125,2011-08-21 16:00:00
1889,485.375,2011-08-21 17:00:00
1890,447.375,2011-08-21 18:00:00
1891,345.75,2011-08-21 19:00:00
1892,249.625,2011-08-21 20:00:00
1893,200.25,2011-08-21 21:00:00
1894,163.875,2011-08-21 22:00:00
1895,137.125,2011-08-21 23:00:00
1896,96.75,2011-08-22 00:00:00
1897,85.125,2011-08-22 01:00:00
1898,85.875,2011-08-22 02:00:00
1899,17.5,2011-08-22 03:00:00
1900,69.875,2011-08-22 04:00:00
1901,69.375,2011-08-22 05:00:00
1902,137.25,2011-08-22 06:00:00
1903,269.875,2011-08-22 07:00:00
1904,413.5,2011-08-22 08:00:00
1905,276.75,2011-08-22 09:00:00
1906,229.75,2011-08-22 10:00:00
1907,268.625,2011-08-22 11:00:00
1908,314.625,2011-08-22 12:00:00
1909,307.125,2011-08-22 13:00:00
1910,292.25,2011-08-22 14:00:00
1911,308.875,2011-08-22 15:00:00
1912,366.5,2011-08-22 16:00:00
1913,531.0,2011-08-22 17:00:00
1914,494.5,2011-08-22 18:00:00
1915,377.875,2011-08-22 19:00:00
1916,285.875,2011-08-22 20:00:00
1917,227.5,2011-08-22 21:00:00
1918,187.375,2011-08-22 22:00:00
1919,143.875,2011-08-22 23:00:00
1920,108.375,2011-08-23 00:00:00
1921,82.0,2011-08-23 01:00:00
1922,61.75,2011-08-23 02:00:00
1923,45.75,2011-08-23 03:00:00
1924,43.375,2011-08-23 04:00:00
1925,54.875,2011-08-23 05:00:00
1926,112.125,2011-08-23 06:00:00
1927,272.5,2011-08-23 07:00:00
1928,425.625,2011-08-23 08:00:00
1929,289.25,2011-08-23 09:00:00
1930,254.75,2011-08-23 10:00:00
1931,274.875,2011-08-23 11:00:00
1932,315.5,2011-08-23 12:00:00
1933,320.25,2011-08-23 13:00:00
1934,302.25,2011-08-23 14:00:00
1935,303.75,2011-08-23 15:00:00
1936,372.25,2011-08-23 16:00:00
1937,524.5,2011-08-23 17:00:00
1938,494.125,2011-08-23 18:00:00
1939,351.625,2011-08-23 19:00:00
1940,259.625,2011-08-23 20:00:00
1941,214.125,2011-08-23 21:00:00
1942,172.625,2011-08-23 22:00:00
1943,131.0,2011-08-23 23:00:00
1944,103.375,2011-08-24 00:00:00
1945,81.5,2011-08-24 01:00:00
1946,54.875,2011-08-24 02:00:00
1947,43.375,2011-08-24 03:00:00
1948,35.5,2011-08-24 04:00:00
1949,48.625,2011-08-24 05:00:00
1950,115.0,2011-08-24 06:00:00
1951,263.625,2011-08-24 07:00:00
1952,405.375,2011-08-24 08:00:00
1953,252.0,2011-08-24 09:00:00
1954,220.25,2011-08-24 10:00:00
1955,251.125,2011-08-24 11:00:00
1956,298.625,2011-08-24 12:00:00
1957,297.625,2011-08-24 13:00:00
1958,278.75,2011-08-24 14:00:00
1959,289.5,2011-08-24 15:00:00
1960,349.25,2011-08-24 16:00:00
1961,511.125,2011-08-24 17:00:00
1962,474.125,2011-08-24 18:00:00
1963,364.0,2011-08-24 19:00:00
1964,273.5,2011-08-24 20:00:00
1965,212.875,2011-08-24 21:00:00
1966,174.5,2011-08-24 22:00:00
1967,130.75,2011-08-24 23:00:00
1968,94.5,2011-08-25 00:00:00
1969,79.25,2011-08-25 01:00:00
1970,67.125,2011-08-25 02:00:00
1971,48.625,2011-08-25 03:00:00
1972,42.375,2011-08-25 04:00:00
1973,49.125,2011-08-25 05:00:00
1974,114.75,2011-08-25 06:00:00
1975,253.5,2011-08-25 07:00:00
1976,408.625,2011-08-25 08:00:00
1977,265.0,2011-08-25 09:00:00
1978,217.75,2011-08-25 10:00:00
1979,177.5,2011-08-25 11:00:00
1980,222.125,2011-08-25 12:00:00
1981,268.625,2011-08-25 13:00:00
1982,260.375,2011-08-25 14:00:00
1983,281.625,2011-08-25 15:00:00
1984,329.875,2011-08-25 16:00:00
1985,488.625,2011-08-25 17:00:00
1986,445.125,2011-08-25 18:00:00
1987,315.0,2011-08-25 19:00:00
1988,230.5,2011-08-25 20:00:00
1989,184.875,2011-08-25 21:00:00
1990,154.875,2011-08-25 22:00:00
1991,112.375,2011-08-25 23:00:00
1992,78.625,2011-08-26 00:00:00
1993,70.125,2011-08-26 01:00:00
1994,46.25,2011-08-26 02:00:00
1995,31.125,2011-08-26 03:00:00
1996,42.25,2011-08-26 04:00:00
1997,50.625,2011-08-26 05:00:00
1998,116.5,2011-08-26 06:00:00
1999,260.625,2011-08-26 07:00:00
2000,404.125,2011-08-26 08:00:00
2001,276.125,2011-08-26 09:00:00
2002,233.125,2011-08-26 10:00:00
2003,264.75,2011-08-26 11:00:00
2004,300.125,2011-08-26 12:00:00
2005,303.625,2011-08-26 13:00:00
2006,300.25,2011-08-26 14:00:00
2007,297.875,2011-08-26 15:00:00
2008,361.125,2011-08-26 16:00:00
2009,490.375,2011-08-26 17:00:00
2010,459.875,2011-08-26 18:00:00
2011,346.0,2011-08-26 19:00:00
2012,264.375,2011-08-26 20:00:00
2013,211.125,2011-08-26 21:00:00
2014,179.5,2011-08-26 22:00:00
2015,132.5,2011-08-26 23:00:00
2016,99.125,2011-08-27 00:00:00
2017,80.75,2011-08-27 01:00:00
2018,67.0,2011-08-27 02:00:00
2019,49.25,2011-08-27 03:00:00
2020,49.75,2011-08-27 04:00:00
2021,59.125,2011-08-27 05:00:00
2022,120.125,2011-08-27 06:00:00
2023,251.25,2011-08-27 07:00:00
2024,400.25,2011-08-27 08:00:00
2025,239.375,2011-08-27 09:00:00
2026,185.25,2011-08-27 10:00:00
2027,135.0,2011-08-27 11:00:00
2028,181.25,2011-08-27 12:00:00
2029,178.5,2011-08-27 13:00:00
2030,140.375,2011-08-27 14:00:00
2031,152.625,2011-08-27 15:00:00
2032,216.125,2011-08-27 16:00:00
2033,358.75,2011-08-27 17:00:00
2034,175.75,2011-08-28 07:00:00
2035,316.375,2011-08-28 08:00:00
2036,243.125,2011-08-28 09:00:00
2037,199.375,2011-08-28 10:00:00
2038,236.5,2011-08-28 11:00:00
2039,298.25,2011-08-28 12:00:00
2040,302.5,2011-08-28 13:00:00
2041,287.75,2011-08-28 14:00:00
2042,303.0,2011-08-28 15:00:00
2043,375.375,2011-08-28 16:00:00
2044,524.5,2011-08-28 17:00:00
2045,489.125,2011-08-28 18:00:00
2046,374.25,2011-08-28 19:00:00
2047,294.75,2011-08-28 20:00:00
2048,212.875,2011-08-28 21:00:00
2049,166.875,2011-08-28 22:00:00
2050,120.125,2011-08-28 23:00:00
2051,89.625,2011-08-29 00:00:00
2052,72.875,2011-08-29 01:00:00
2053,56.125,2011-08-29 02:00:00
2054,49.125,2011-08-29 03:00:00
2055,38.75,2011-08-29 04:00:00
2056,47.0,2011-08-29 05:00:00
2057,108.125,2011-08-29 06:00:00
2058,260.625,2011-08-29 07:00:00
2059,410.75,2011-08-29 08:00:00
2060,262.0,2011-08-29 09:00:00
2061,223.25,2011-08-29 10:00:00
2062,248.875,2011-08-29 11:00:00
2063,297.0,2011-08-29 12:00:00
2064,307.0,2011-08-29 13:00:00
2065,290.125,2011-08-29 14:00:00
2066,294.0,2011-08-29 15:00:00
2067,361.25,2011-08-29 16:00:00
2068,502.125,2011-08-29 17:00:00
2069,463.0,2011-08-29 18:00:00
2070,352.875,2011-08-29 19:00:00
2071,264.25,2011-08-29 20:00:00
2072,213.25,2011-08-29 21:00:00
2073,172.625,2011-08-29 22:00:00
2074,129.125,2011-08-29 23:00:00
2075,72.5,2011-08-30 00:00:00
2076,63.375,2011-08-30 01:00:00
2077,41.125,2011-08-30 02:00:00
2078,25.0,2011-08-30 03:00:00
2079,18.25,2011-08-30 04:00:00
2080,35.125,2011-08-30 05:00:00
2081,104.375,2011-08-30 06:00:00
2082,247.125,2011-08-30 07:00:00
2083,416.875,2011-08-30 08:00:00
2084,276.875,2011-08-30 09:00:00
2085,241.375,2011-08-30 10:00:00
2086,272.625,2011-08-30 11:00:00
2087,327.25,2011-08-30 12:00:00
2088,320.875,2011-08-30 13:00:00
2089,300.875,2011-08-30 14:00:00
2090,308.125,2011-08-30 15:00:00
2091,371.25,2011-08-30 16:00:00
2092,518.375,2011-08-30 17:00:00
2093,480.125,2011-08-30 18:00:00
2094,358.5,2011-08-30 19:00:00
2095,280.75,2011-08-30 20:00:00
2096,207.25,2011-08-30 21:00:00
2097,175.75,2011-08-30 22:00:00
2098,137.875,2011-08-30 23:00:00
2099,93.625,2011-08-31 00:00:00
2100,78.25,2011-08-31 01:00:00
2101,51.75,2011-08-31 02:00:00
2102,35.5,2011-08-31 03:00:00
2103,40.875,2011-08-31 04:00:00
2104,34.625,2011-08-31 05:00:00
2105,106.0,2011-08-31 06:00:00
2106,255.0,2011-08-31 07:00:00
2107,412.25,2011-08-31 08:00:00
2108,260.375,2011-08-31 09:00:00
2109,241.75,2011-08-31 10:00:00
2110,271.0,2011-08-31 11:00:00
2111,320.0,2011-08-31 12:00:00
2112,318.875,2011-08-31 13:00:00
2113,295.75,2011-08-31 14:00:00
2114,308.0,2011-08-31 15:00:00
2115,368.0,2011-08-31 16:00:00
2116,518.75,2011-08-31 17:00:00
2117,471.25,2011-08-31 18:00:00
2118,400.125,2011-08-31 19:00:00
2119,267.25,2011-08-31 20:00:00
2120,216.25,2011-08-31 21:00:00
2121,173.375,2011-08-31 22:00:00
2122,111.25,2011-08-31 23:00:00
2123,66.125,2011-09-20 00:00:00
2124,31.375,2011-09-20 01:00:00
2125,19.125,2011-09-20 02:00:00
2126,9.375,2011-09-20 03:00:00
2127,11.375,2011-09-20 04:00:00
2128,19.75,2011-09-20 05:00:00
2129,80.875,2011-09-20 06:00:00
2130,216.625,2011-09-20 07:00:00
2131,294.625,2011-09-20 08:00:00
2132,143.625,2011-09-20 09:00:00
2133,101.25,2011-09-20 10:00:00
2134,123.75,2011-09-20 11:00:00
2135,218.125,2011-09-20 12:00:00
2136,211.25,2011-09-20 13:00:00
2137,200.5,2011-09-20 14:00:00
2138,237.25,2011-09-20 15:00:00
2139,286.25,2011-09-20 16:00:00
2140,452.75,2011-09-20 17:00:00
2141,420.875,2011-09-20 18:00:00
2142,306.125,2011-09-20 19:00:00
2143,212.875,2011-09-20 20:00:00
2144,163.375,2011-09-20 21:00:00
2145,128.75,2011-09-20 22:00:00
2146,91.0,2011-09-20 23:00:00
2147,48.5,2011-09-21 00:00:00
2148,38.875,2011-09-21 01:00:00
2149,26.625,2011-09-21 02:00:00
2150,5.75,2011-09-21 03:00:00
2151,-1.625,2011-09-21 04:00:00
2152,9.875,2011-09-21 05:00:00
2153,69.5,2011-09-21 06:00:00
2154,203.75,2011-09-21 07:00:00
2155,351.875,2011-09-21 08:00:00
2156,205.375,2011-09-21 09:00:00
2157,175.375,2011-09-21 10:00:00
2158,199.75,2011-09-21 11:00:00
2159,258.125,2011-09-21 12:00:00
2160,255.0,2011-09-21 13:00:00
2161,234.75,2011-09-21 14:00:00
2162,251.5,2011-09-21 15:00:00
2163,313.5,2011-09-21 16:00:00
2164,413.75,2011-09-21 17:00:00
2165,368.125,2011-09-21 18:00:00
2166,250.75,2011-09-21 19:00:00
2167,168.375,2011-09-21 20:00:00
2168,158.875,2011-09-21 21:00:00
2169,139.75,2011-09-21 22:00:00
2170,96.125,2011-09-21 23:00:00
2171,64.625,2011-09-22 00:00:00
2172,45.25,2011-09-22 01:00:00
2173,32.125,2011-09-22 02:00:00
2174,21.5,2011-09-22 03:00:00
2175,22.125,2011-09-22 04:00:00
2176,34.25,2011-09-22 05:00:00
2177,88.25,2011-09-22 06:00:00
2178,224.125,2011-09-22 07:00:00
2179,364.625,2011-09-22 08:00:00
2180,221.375,2011-09-22 09:00:00
2181,173.375,2011-09-22 10:00:00
2182,197.75,2011-09-22 11:00:00
2183,254.75,2011-09-22 12:00:00
2184,245.0,2011-09-22 13:00:00
2185,224.625,2011-09-22 14:00:00
2186,249.0,2011-09-22 15:00:00
2187,317.25,2011-09-22 16:00:00
2188,469.25,2011-09-22 17:00:00
2189,426.625,2011-09-22 18:00:00
2190,311.5,2011-09-22 19:00:00
2191,216.875,2011-09-22 20:00:00
2192,179.75,2011-09-22 21:00:00
2193,129.5,2011-09-22 22:00:00
2194,101.875,2011-09-22 23:00:00
2195,112.875,2011-09-23 00:00:00
2196,91.125,2011-09-23 01:00:00
2197,73.5,2011-09-23 02:00:00
2198,67.375,2011-09-23 03:00:00
2199,12.75,2011-09-23 04:00:00
2200,92.0,2011-09-23 05:00:00
2201,148.625,2011-09-23 06:00:00
2202,225.0,2011-09-23 07:00:00
2203,368.625,2011-09-23 08:00:00
2204,210.5,2011-09-23 09:00:00
2205,155.5,2011-09-23 10:00:00
2206,178.25,2011-09-23 11:00:00
2207,228.5,2011-09-23 12:00:00
2208,210.25,2011-09-23 13:00:00
2209,191.375,2011-09-23 14:00:00
2210,213.625,2011-09-23 15:00:00
2211,281.0,2011-09-23 16:00:00
2212,484.125,2011-09-23 17:00:00
2213,457.25,2011-09-23 18:00:00
2214,351.0,2011-09-23 19:00:00
2215,270.375,2011-09-23 20:00:00
2216,206.875,2011-09-23 21:00:00
2217,178.0,2011-09-23 22:00:00
2218,125.875,2011-09-23 23:00:00
2219,100.5,2011-09-24 00:00:00
2220,86.0,2011-09-24 01:00:00
2221,73.75,2011-09-24 02:00:00
2222,71.5,2011-09-24 03:00:00
2223,61.5,2011-09-24 04:00:00
2224,69.875,2011-09-24 05:00:00
2225,130.875,2011-09-24 06:00:00
2226,270.875,2011-09-24 07:00:00
2227,418.625,2011-09-24 08:00:00
2228,273.25,2011-09-24 09:00:00
2229,216.875,2011-09-24 10:00:00
2230,249.375,2011-09-24 11:00:00
2231,294.125,2011-09-24 12:00:00
2232,305.125,2011-09-24 13:00:00
2233,283.625,2011-09-24 14:00:00
2234,295.875,2011-09-24 15:00:00
2235,351.25,2011-09-24 16:00:00
2236,522.875,2011-09-24 17:00:00
2237,482.0,2011-09-24 18:00:00
2238,362.5,2011-09-24 19:00:00
2239,284.875,2011-09-24 20:00:00
2240,230.875,2011-09-24 21:00:00
2241,191.375,2011-09-24 22:00:00
2242,143.75,2011-09-24 23:00:00
2243,116.75,2011-09-25 00:00:00
2244,96.0,2011-09-25 01:00:00
2245,28.125,2011-09-25 02:00:00
2246,16.75,2011-09-25 03:00:00
2247,10.375,2011-09-25 04:00:00
2248,91.625,2011-09-25 05:00:00
2249,147.125,2011-09-25 06:00:00
2250,274.125,2011-09-25 07:00:00
2251,435.5,2011-09-25 08:00:00
2252,293.0,2011-09-25 09:00:00
2253,236.5,2011-09-25 10:00:00
2254,262.375,2011-09-25 11:00:00
2255,313.875,2011-09-25 12:00:00
2256,314.625,2011-09-25 13:00:00
2257,286.75,2011-09-25 14:00:00
2258,299.0,2011-09-25 15:00:00
2259,383.75,2011-09-25 16:00:00
2260,533.5,2011-09-25 17:00:00
2261,501.625,2011-09-25 18:00:00
2262,365.625,2011-09-25 19:00:00
2263,285.625,2011-09-25 20:00:00
2264,220.375,2011-09-25 21:00:00
2265,191.5,2011-09-25 22:00:00
2266,142.625,2011-09-25 23:00:00
2267,117.375,2011-09-26 00:00:00
2268,102.375,2011-09-26 01:00:00
2269,90.125,2011-09-26 02:00:00
2270,78.375,2011-09-26 03:00:00
2271,74.5,2011-09-26 04:00:00
2272,97.625,2011-09-26 05:00:00
2273,148.625,2011-09-26 06:00:00
2274,287.375,2011-09-26 07:00:00
2275,431.0,2011-09-26 08:00:00
2276,278.5,2011-09-26 09:00:00
2277,222.125,2011-09-26 10:00:00
2278,267.875,2011-09-26 11:00:00
2279,310.875,2011-09-26 12:00:00
2280,312.5,2011-09-26 13:00:00
2281,302.25,2011-09-26 14:00:00
2282,328.875,2011-09-26 15:00:00
2283,381.25,2011-09-26 16:00:00
2284,536.75,2011-09-26 17:00:00
2285,483.625,2011-09-26 18:00:00
2286,375.125,2011-09-26 19:00:00
2287,278.625,2011-09-26 20:00:00
2288,229.125,2011-09-26 21:00:00
2289,184.625,2011-09-26 22:00:00
2290,146.75,2011-09-26 23:00:00
2291,115.25,2011-09-27 00:00:00
2292,98.375,2011-09-27 01:00:00
2293,89.125,2011-09-27 02:00:00
2294,78.375,2011-09-27 03:00:00
2295,18.875,2011-09-27 04:00:00
2296,32.0,2011-09-27 05:00:00
2297,147.75,2011-09-27 06:00:00
2298,282.125,2011-09-27 07:00:00
2299,435.625,2011-09-27 08:00:00
2300,223.0,2011-09-27 09:00:00
2301,163.5,2011-09-27 10:00:00
2302,254.625,2011-09-27 11:00:00
2303,297.625,2011-09-27 12:00:00
2304,309.375,2011-09-27 13:00:00
2305,286.75,2011-09-27 14:00:00
2306,296.125,2011-09-27 15:00:00
2307,347.5,2011-09-27 16:00:00
2308,500.5,2011-09-27 17:00:00
2309,461.875,2011-09-27 18:00:00
2310,356.375,2011-09-27 19:00:00
2311,290.75,2011-09-27 20:00:00
2312,231.375,2011-09-27 21:00:00
2313,187.375,2011-09-27 22:00:00
2314,149.625,2011-09-27 23:00:00
2315,122.75,2011-09-28 00:00:00
2316,107.375,2011-09-28 01:00:00
2317,82.125,2011-09-28 02:00:00
